,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
51,2025-07-25 20:00:00,90,Nations Cup,San Marino,11.1663,11.1663,11.613,,,10.25,21.25,23.5,22.5,12.5,12.5,13.0,7.5,10.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,18,ZUUEUHHQQEQHWE,2002000000,A,Deutschland,11.25,22.5,24.75,22.25,13.0,12.25,15.5,9.25,12.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,12,UUHEHUUQEUQEQP,304300,H,37909380,Deu,2025-07-25,CA,NC,442ca,NDN-NDNNN-NNN-
52,2025-07-18 20:00:00,90,Nations Cup,San Marino,11.1032,15.4085,13.1425,,,14.75,12.0,14.5,13.0,12.25,17.0,14.5,7.75,10.0,Play creatively,23,0,2-5-3,2,5,3,4,10,18,ZEUEEUHQQHHQWH,30003000,A,Prathet Thai,14.25,14.25,16.0,16.75,12.5,16.0,14.25,9.0,11.25,Normal,0,0,3-5-2,3,5,2,2,0,14,ZHEUEPQUHHUUEP,3000300,H,37868623,Pra,2025-07-18,PC,NC,att,N-N--NMNNNMNNN
53,2025-07-11 20:00:00,90,Nations Cup,San Marino,11.3122,12.6974,12.2357,,,16.0,16.0,17.0,17.0,12.25,13.75,13.25,7.75,10.5,Play creatively,22,0,3-5-2,3,5,2,3,5,17,ZUEUEHHHQQQQPE,3000300,H,Belize,11.0,23.5,24.5,22.0,12.25,12.25,12.0,8.0,11.0,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,16,ZZQEURUQEUQQEQ,2000000000,A,37826935,Bel,2025-07-11,PC,NC,PC,NN-N-NMNNNMNN-
54,2025-07-04 20:00:00,90,Nations Cup,San Marino,11.4121,12.8095,12.1108,,,13.75,16.0,16.75,16.5,12.25,13.75,13.0,7.75,10.5,Play creatively,24,0,3-5-2,3,5,2,5,0,18,ZUEUEHHQUQQQWE,3000300,A,Ukraina,12.0,16.75,14.25,18.25,15.25,17.25,16.0,8.75,10.75,Normal,0,0,2-5-3,2,5,3,4,0,11,ZTEEETUQHHUPPQ,0,H,37784550,Ukr,2025-07-04,PC,NC,PC,NN-N-NMNNNMNN-
55,2025-06-27 20:00:00,90,Nations Cup,San Marino,13.8262,15.9716,11.204,,,14.0,13.75,14.75,11.75,14.5,16.75,11.75,8.25,10.0,Play creatively,24,0,2-5-3,2,5,3,4,10,16,ZUEEUEQUQQHPQH,30003000,H,Cabo Verde,7.5,19.25,23.25,18.75,8.75,16.0,8.5,7.75,10.5,Counter-attacks,19,0,5-2-3,5,2,3,2,-4,10,ZQQPQPEHEPEUQW,2000200000,A,37741971,Cab,2025-06-27,PC,NC,att,NN--N-MNNNMNNN
56,2025-06-20 20:00:00,90,Nations Cup,San Marino,14.3023,18.7029,16.0625,,,12.75,13.5,12.0,13.75,16.25,21.25,18.25,8.0,10.0,Normal,0,0,2-5-3,2,5,3,0,10,17,ZUEEEHQUUQQWQH,30003000,A,Slovenija,14.0,22.25,23.0,22.75,11.25,11.75,11.25,9.0,12.25,Normal,0,0,3-5-2,3,5,2,4,-10,14,ZHEUEHUUQHQHEH,3000300,H,37702073,Slo,2025-06-20,N,NC,att,NN---NMNNNMNNN
57,2025-06-13 20:00:00,90,Nations Cup,San Marino,11.0492,11.2659,11.6992,,,11.0,22.25,25.25,23.5,12.75,13.0,13.5,7.75,10.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,18,ZQUEUHQQEUQWHE,2002000000,A,Venezuela,7.25,25.0,26.25,25.0,14.0,7.0,13.5,9.0,12.5,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,15,ZUPTPZHEpEHQEQ,3404002044,H,37661619,Ven,2025-06-13,CA,NC,442ca,NDN-NDNN-NNNN-
58,2025-06-06 20:00:00,90,Nations Cup,San Marino,11.0552,11.0552,11.6929,,,10.25,21.25,24.0,22.0,13.0,13.0,13.75,7.5,10.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-6,17,ZQUEUHQUEQQPHE,1000,H,Palestine,13.25,15.25,13.75,15.0,15.0,18.0,15.75,8.25,11.0,Normal,0,0,3-5-2,3,5,2,2,4,13,ZUEHEHPTQHUUEW,103010300,A,37619613,Pal,2025-06-06,CA,NC,442ca,NNN-NNNN-ONNN-
59,2025-05-30 20:00:00,90,Nations Cup,San Marino,10.6734,10.2378,10.6734,,,9.5,23.5,25.5,23.75,12.25,11.75,12.25,7.5,11.0,Counter-attacks,18,0,4-4-2,4,4,2,4,-10,16,ZQHEUHQHEUQWQE,3402000000,A,MagyarorszÃ¡g,12.25,16.75,15.25,16.5,15.75,17.75,15.25,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,0,13,ZQETEUQUUHUUEU,3010300,H,37575351,Mag,2025-05-30,CA,NC,442ca,NMW-NDNN-NNNN-
60,2025-05-23 20:00:00,90,Nations Cup,San Marino,10.3699,10.5954,9.6936,,,15.25,21.0,22.0,21.5,11.5,11.75,10.75,7.75,10.75,Normal,0,0,3-5-2,3,5,2,5,0,16,ZHEUEUQQHUQPEH,3000300,H,SÃ£o TomÃ© e PrÃ­ncipe,14.25,15.75,15.25,15.25,14.0,16.0,13.5,8.5,10.5,Normal,0,0,3-5-2,3,5,2,1,0,14,UUEHEHHHUUQWEU,103000300,A,37517122,SÃ£o,2025-05-23,N,NC,bal,NN-N-NMNNNMN-N
61,2025-05-16 20:00:00,90,Nations Cup,San Marino,12.7317,15.1463,13.3902,,,16.0,15.5,16.75,16.5,14.5,17.25,15.25,8.0,10.5,Normal,0,0,3-5-2,3,5,2,2,5,15,ZHEUEUQQHQQWQE,3000300,A,Liechtenstein,10.0,22.25,22.75,21.75,13.0,13.25,14.5,8.0,11.25,Counter-attacks,20,0,4-4-2,4,4,2,3,-10,12,ZUQEUUQEQQHEQH,3400010000,H,37489563,Lie,2025-05-16,N,NC,bal,NN-N-NMNNNMNN-
62,2025-05-09 20:00:00,90,Nations Cup,San Marino,9.7697,13.7242,11.6306,,,13.75,13.75,17.0,16.25,10.5,14.75,12.5,8.25,10.25,Play creatively,23,0,2-5-3,2,5,3,6,10,17,ZEUEEUHQHQQWQH,30003000,A,Tounes,7.0,18.25,21.5,19.25,12.5,8.5,4.0,6.25,9.5,Counter-attacks,16,0,5-3-2,5,3,2,0,-10,8,ZZZZQZUHpEEQUE,214200,H,37461514,Tou,2025-05-09,PC,NC,att,N-N--NMNNNMNNN
63,2025-05-02 20:00:00,90,Nations Cup,San Marino,12.8097,13.9534,12.5809,,,13.25,15.5,15.75,15.0,14.0,15.25,13.75,8.0,10.5,Play creatively,23,0,3-5-2,3,5,2,1,5,16,ZHEUEUHHQQQWEH,3000300,A,Lubnan,12.25,19.75,19.5,19.75,10.5,10.75,13.25,6.5,9.5,Normal,0,0,3-5-2,3,5,2,2,-10,12,ZTEUETHTHQHPQE,2023004300,H,37431076,Lub,2025-05-02,PC,NC,PC,NN-N-NMNNNMN-N
64,2025-04-25 20:00:00,90,Nations Cup,San Marino,12.759,14.5498,12.9829,,,13.0,16.75,18.0,17.5,14.25,16.25,14.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,2,0,16,ZHEUEQHQHQQPEH,3000300,H,Bangladesh,13.0,16.25,17.0,17.0,13.5,13.75,13.25,8.0,11.25,Normal,0,0,3-5-2,3,5,2,3,3,12,ZUEHEHUUPHQEQW,3000300,A,37289263,Ban,2025-04-25,N,NC,bal,NN-N-NMNNNMN-N
65,2025-04-18 20:00:00,90,Nations Cup,San Marino,13.0569,13.4995,12.8356,,,12.75,18.0,17.25,17.5,14.75,15.25,14.5,8.25,10.75,Normal,0,0,3-5-2,3,5,2,2,0,16,ZHEUEQHQHQQWEH,103000300,A,Guam,12.25,16.5,16.0,16.5,13.0,14.5,12.5,8.25,11.5,Normal,0,0,3-5-2,3,5,2,2,0,15,ZUEHEUQUUHTEQP,103000300,H,36941506,Gua,2025-04-18,N,NC,bal,NN-O-NMNNNMN-N
66,2025-04-11 20:00:00,90,Nations Cup,San Marino,12.5565,12.7807,11.8838,,,11.25,19.0,18.5,17.25,14.0,14.25,13.25,7.75,10.75,Normal,0,0,3-5-2,3,5,2,4,0,16,ZHEUEQHUHQQPEH,3001300,H,Madagasikara,11.25,18.5,17.75,17.0,14.0,16.25,12.0,10.25,12.5,Normal,0,0,3-5-2,3,5,2,2,-5,16,ZUETEQUUTHUUEW,2023100300,A,36872573,Mad,2025-04-11,N,NC,bal,NN-N-NMNNOMN-N
67,2025-04-04 20:00:00,90,Nations Cup,San Marino,11.3971,11.6297,11.1645,,,10.5,20.25,20.25,19.5,12.25,12.5,12.0,8.0,10.75,Normal,0,0,3-5-2,3,5,2,5,0,16,ZHEUEQHQHQQWEH,3000300,A,PerÃº,9.75,16.75,16.25,15.75,15.5,15.5,15.0,9.0,11.5,Normal,0,0,3-5-2,3,5,2,1,5,12,ZUEHEHQHHHQEQP,0,H,36853850,Per,2025-04-04,N,NC,bal,NN-N-NMNNNMN-N
68,2025-03-28 20:00:00,90,Friendly,San Marino,,,,,,10.0,9.25,11.75,11.75,12.25,10.0,9.25,5.5,8.5,Play creatively,19,0,3-5-2,3,5,2,1,0,10,ZHEHEUQQQQHEWQ,0,A,Slovensko,8.25,20.25,20.0,19.75,12.5,12.0,11.5,8.25,11.5,Normal,0,0,3-5-2,3,5,2,1,-10,12,ZHEQEHQQUHUQEQ,300,H,36814284,Slo,2025-03-28,PC,F,PC,NN-N-NNNNNN-NN
69,2025-03-21 20:00:00,90,Friendly,San Marino,,,,,,8.0,14.75,17.25,14.75,10.0,8.25,8.0,6.0,9.0,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,13,ZHQEHUQQEQHEQQ,0,A,Rwanda,5.0,10.5,12.5,11.5,2.5,2.5,6.5,4.5,6.0,Normal,0,0,4-5-1,4,5,1,0,-10,4,ZZQEHZQZpHHEEH,2002322214,H,36777466,Rwa,2025-03-21,CA,F,442ca,NNN-NNNN-NN-NN
70,2025-03-14 20:00:00,90,Europe Cup,San Marino,10.5314,11.0213,11.0213,,,18.75,20.75,21.5,21.0,10.75,11.25,11.25,8.0,11.0,Normal,0,0,3-5-2,3,5,2,3,-10,17,ZUEUEHQQQUHHPE,3000300,H,Espana,17.0,15.25,14.75,15.5,14.0,15.5,14.5,11.0,12.75,Play creatively,25,0,3-5-2,3,5,2,2,0,17,UUEHEUQHUQUWQE,103000300,A,36370664,Esp,2025-03-14,N,CC,AoD,NN-N-NMNNNMNN-
71,2025-03-07 20:00:00,90,Europe Cup,San Marino,11.2346,8.9877,10.9849,,,8.0,26.5,27.0,25.25,11.25,9.0,11.0,7.75,11.5,Counter-attacks,22,0,5-3-2,5,3,2,2,-10,16,ZUHUUHQEHEHEQH,2400200000,A,MagyarorszÃ¡g,15.75,14.5,13.25,10.75,19.25,20.25,19.25,10.25,11.5,Normal,0,0,2-5-3,2,5,3,2,10,12,ZUEEHEHUUUQUQQ,40000,H,36370640,Mag,2025-03-07,CA,CC,hardca,NDWNNDN-N-N-NN
72,2025-02-28 20:00:00,90,Europe Cup,San Marino,12.912,15.4438,13.1652,,,16.75,15.25,16.0,15.5,12.75,15.25,13.0,8.5,11.0,Normal,0,0,3-5-2,3,5,2,0,10,16,ZHEUEUHQHTQEPP,3000300,H,Bulgaria,5.5,25.75,26.5,25.75,16.25,7.0,16.5,10.5,14.0,Counter-attacks,26,0,5-3-2,5,3,2,1,-8,14,ZUHUUUQUEEHQEQ,2004014144,A,36370616,Bul,2025-02-28,N,CC,att,NN-N-NMNNNM-NN
73,2025-02-21 20:00:00,90,Europe Cup,San Marino,11.0767,11.569,12.0613,,,10.25,24.5,22.5,23.5,11.25,11.75,12.25,8.0,11.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,15,ZUUEUHHEQHQEQP,2402010000,H,Danmark,10.0,28.75,28.5,28.0,12.75,8.75,14.0,9.0,12.5,Counter-attacks,19,0,4-4-2,4,4,2,5,-10,18,UQUEUQQEQUUUEW,400004000,A,36370592,Dan,2025-02-21,CA,CC,442ca,NDW-NDN-ONN-NN
74,2025-02-14 20:00:00,90,Europe Cup,San Marino,11.799,18.1902,12.0448,,,16.75,9.0,14.5,9.0,12.0,18.5,12.25,7.25,9.5,Attack in the middle,23,0,2-5-3,2,5,3,2,10,17,ZEUEUEQTUHHWQH,1130003000,A,England,14.5,18.0,17.5,18.0,14.75,14.75,13.0,9.0,11.75,Normal,0,0,3-5-2,3,5,2,4,2,16,ZUETEUHUUZHUEP,100300,H,36370568,Eng,2025-02-14,AIM,CC,AoA,N-O-O-MNNNMNNN
75,2025-02-07 20:00:00,90,Europe Cup,San Marino,11.7973,18.3235,11.7973,,,18.25,9.0,14.5,9.0,11.75,18.25,11.75,7.5,9.75,Attack in the middle,23,0,2-5-3,2,5,3,3,10,17,ZEUEUEQTUQHWQW,1130003000,A,Espana,16.0,14.5,14.25,15.25,14.5,18.25,16.25,11.0,12.25,Play creatively,26,0,3-5-2,3,5,2,3,2,15,UUEHEHQUQHQUQE,1003001300,H,36370543,Esp,2025-02-07,AIM,CC,AoA,N-O-O-MNNNMNNN
76,2025-02-03 20:00:00,90,Europe Cup,San Marino,13.8833,14.1357,16.66,,,13.75,15.5,15.0,15.75,13.75,14.0,16.5,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,10,16,ZQEUEHHQTQQEHP,3004300,H,MagyarorszÃ¡g,9.75,21.0,24.0,21.75,14.25,12.25,13.75,9.5,12.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-5,11,ZUQEUQQUEUUEQQ,0,A,36370521,Mag,2025-02-03,N,CC,att,NN-N-NMNNWM-NN
77,2025-01-31 20:00:00,90,Europe Cup,San Marino,14.8311,12.886,12.886,,,15.25,17.25,17.75,17.5,15.25,13.25,13.25,7.75,10.5,Normal,0,0,3-5-2,3,5,2,0,0,16,ZHEUEQQQQTHEWH,3400300,A,Bulgaria,9.5,23.0,25.0,23.0,13.5,12.5,13.25,10.75,13.25,Counter-attacks,19,0,4-4-2,4,4,2,3,-9,14,ZUHEUQQQEUUHEQ,10000,H,36370496,Bul,2025-01-31,N,CC,bal,NN-N-NMWNNM-NN
78,2025-01-27 20:00:00,90,Europe Cup,San Marino,11.0843,10.6126,11.0843,,,9.75,22.5,24.75,22.5,11.75,11.25,11.75,8.0,11.0,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,15,ZHUEUUHQEQQEWH,2002000000,A,Danmark,12.75,17.25,17.25,17.25,14.25,15.25,18.75,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,5,18,UUEUEQUQHHQPEU,3004000,H,36370472,Dan,2025-01-27,CA,CC,442ca,NDN-NDNN-NN-NN
79,2025-01-24 20:00:00,90,Europe Cup,San Marino,13.4905,14.4209,13.2579,,,11.75,16.5,16.0,16.5,14.5,15.5,14.25,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,5,16,ZHEUEUQQUQHPEH,3000300,H,England,8.5,21.25,23.5,21.0,13.75,12.75,14.0,9.5,12.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-6,15,ZHPEUUUQEUQWEU,0,A,36370448,Eng,2025-01-24,N,CC,bal,NN-N-NMNNNMN-N
80,2025-01-17 20:00:00,90,Friendly,San Marino,,,,,,4.5,12.0,12.25,13.25,11.25,14.25,9.75,8.5,10.25,Play creatively,18,0,3-4-3,3,4,3,1,0,12,ZUEZEZHQEQTQWW,0,A,Kazakhstan,5.75,17.25,21.5,16.75,9.5,10.25,6.75,6.0,10.75,Counter-attacks,21,0,5-4-1,5,4,1,2,10,11,ZQQUQUHUPUEEQE,0,H,36383062,Kaz,2025-01-17,PC,F,343,NN-N-NNN-NNNNN
81,2025-01-10 20:00:00,90,Friendly,San Marino,,,,,,4.25,5.75,6.75,6.0,8.75,8.0,8.75,8.5,7.25,Play creatively,18,0,4-3-3,4,3,3,2,0,11,HPQEZQHEUEHWZW,0,A,Nepal,5.25,5.0,5.5,6.0,7.75,6.5,7.25,6.0,6.0,Normal,0,0,3-5-2,3,5,2,6,10,4,UQEZETTHZPQQEQ,1010101100,H,36344411,Nep,2025-01-10,PC,F,PC,NNN-NNN-N-NNNN
82,2025-01-03 20:00:00,88,Friendly,San Marino,,,,,,8.0,13.75,13.5,14.5,11.5,14.5,13.75,9.0,10.25,Play creatively,20,0,3-4-3,3,4,3,0,0,15,ZZEHEUQQEHHWWH,2000000000,A,Ozbekiston,10.25,19.5,20.0,17.5,10.75,7.75,10.0,6.0,10.5,Normal,0,0,4-5-1,4,5,1,1,0,11,ZUTEHPTUHPQEQE,0,H,36196444,Ozb,2025-01-03,PC,F,343,ND-N-NNN-NNNNN
83,2024-12-27 20:00:00,88,Friendly,San Marino,,,,,,8.75,9.5,12.25,13.25,10.75,14.75,11.5,8.75,9.0,Play creatively,18,0,2-5-3,2,5,3,1,0,12,UEUEEZQHQQHHPP,200000000,H,Al Maghrib ,8.5,21.75,23.75,20.5,10.25,7.5,7.5,9.75,14.5,Counter-attacks,18,0,4-5-1,4,5,1,4,0,12,UTUEQUQTPPQEWE,10000000,A,35874052,Al ,2024-12-27,PC,F,PC,N-N--DNNNNNNNN
84,2024-12-20 20:00:00,88,Friendly,San Marino,,,,,,7.5,14.25,14.25,14.75,11.5,14.25,14.75,7.75,9.75,Play creatively,18,0,3-4-3,3,4,3,1,0,14,ZZEPEHQHEHHHWW,2000000000,A,Scotland,9.5,17.5,18.75,16.75,12.5,12.25,12.0,6.5,9.75,Normal,0,0,4-4-2,4,4,2,2,0,10,ZQUEHQQUEHQUEP,0,H,35753163,Sco,2024-12-20,PC,F,343,ND-N-NNN-NNNNN
85,2024-12-13 20:00:00,88,Friendly,San Marino,,,,,,7.75,20.0,22.0,19.5,6.5,5.0,8.75,7.5,11.75,Counter-attacks,15,0,5-4-1,5,4,1,5,0,14,ZUZZUUHQEQHEQE,0,A,Bolivia,5.75,5.25,11.75,16.0,8.0,8.0,10.0,8.75,8.75,Counter-attacks,15,0,4-4-2,4,4,2,1,0,10,PTETQPTEQUPEUU,40000000,H,35728142,Bol,2024-12-13,CA,F,hardca,NNNNNNNN-NN-N-
86,2024-12-06 20:00:00,88,Friendly,San Marino,,,,,,7.5,14.75,14.25,14.25,11.25,14.0,11.25,8.75,10.5,Play creatively,19,0,3-4-3,3,4,3,1,0,13,ZZEUEUQHEUHPQH,2020000000,H,Palestine,6.5,20.0,21.5,19.25,8.0,12.0,13.5,7.0,11.0,Counter-attacks,22,0,5-3-2,5,3,2,2,-1,10,UUUHQPETEpHQEH,2040002100,A,35674100,Pal,2024-12-06,PC,F,343,ND-N-DNN-NNNNN
87,2024-11-29 20:00:00,88,Friendly,San Marino,,,,,,9.25,12.5,11.5,14.0,11.0,14.25,13.75,7.0,9.25,Play creatively,19,0,2-5-3,2,5,3,1,0,12,ZUEEEHQQUHHPHP,2000000000,H,Canada,9.25,16.5,17.0,18.5,11.75,12.75,13.0,8.25,11.0,Normal,0,0,3-5-2,3,5,2,2,0,9,ZQEUEZQHQHUQEW,0,A,35630814,Can,2024-11-29,PC,F,PC,ND---NNNNNNNNN
88,2024-11-22 20:00:00,88,Friendly,San Marino,,,,,,6.25,15.25,19.75,18.5,3.75,9.25,11.0,6.75,10.0,Counter-attacks,17,0,5-3-2,5,3,2,0,0,13,ZUUHHUEEQQHWEH,2000000000,A,Viá»‡t Nam,7.75,15.25,14.5,14.75,12.25,12.25,12.0,6.25,8.75,Play creatively,19,0,3-5-2,3,5,2,2,0,9,ZUEPEQQQQHQPQE,0,H,35579095,Viá»‡,2024-11-22,CA,F,hardca,NDNNNN--NNNN-N
89,2024-11-15 20:00:00,88,Friendly,San Marino,,,,,,9.5,15.25,15.75,15.5,11.25,11.25,8.75,7.25,9.5,Play creatively,19,0,3-5-2,3,5,2,3,0,14,ZHEUEZUQQHHEPQ,20000000,H,Cabo Verde,9.0,16.0,17.75,14.25,11.25,8.75,11.5,7.25,10.75,Counter-attacks,16,0,4-5-1,4,5,1,0,5,8,ZHUEHQQQQHUEWE,0,A,35527997,Cab,2024-11-15,PC,F,PC,NN-N-DNNNNN-NN
90,2024-11-08 20:00:00,88,Friendly,San Marino,,,,,,10.25,18.0,19.0,19.75,7.0,9.25,8.5,8.25,10.0,Play creatively,22,0,3-5-2,3,5,2,9,0,14,ZZEUEUUQQQHHEW,2000000000,A,Chinese Taipei,7.75,9.5,10.0,8.0,11.25,11.5,8.75,6.5,5.75,Normal,0,0,4-4-2,4,4,2,0,0,8,HQHEUQQQEQUHEH,0,H,35479046,Chi,2024-11-08,PC,F,PC,ND-N-NNNNNNN-N
91,2024-11-01 20:00:00,88,Friendly,San Marino,,,,,,8.5,14.25,14.0,14.0,12.25,12.0,11.75,7.25,9.5,Play creatively,19,0,3-5-2,3,5,2,2,0,13,ZHEZEHHQQHUPQE,0,H,Botswana,8.25,19.0,22.0,19.75,10.25,10.5,7.25,7.25,10.5,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,11,ZQZEZUQQEUQWEQ,300300,A,35423865,Bot,2024-11-01,PC,F,PC,NN-N-NNNNNNNN-
92,2024-10-25 20:00:00,88,Friendly,San Marino,,,,,,6.75,17.0,19.0,17.5,12.5,11.25,11.5,7.75,10.5,Counter-attacks,13,0,4-4-2,4,4,2,2,0,15,ZHZEUUQQEHHEQP,0,H,Nippon,6.0,23.5,21.75,23.5,14.0,4.5,14.25,7.75,11.5,Counter-attacks,21,0,5-4-1,5,4,1,2,-10,14,UQHQUUZQEHZEEH,404014414,A,35369238,Nip,2024-10-25,CA,F,442ca,NNN-NNNN-NN-NN
93,2024-10-18 20:00:00,88,World Cup,San Marino,11.1762,17.0072,13.6058,,,12.25,10.0,13.0,12.75,11.5,17.5,14.0,8.25,9.75,Normal,0,0,2-5-3,2,5,3,2,10,15,ZEUEEUHQUHQQQW,30003000,A,Hrvatska,7.0,23.0,26.75,23.0,12.75,5.25,13.25,8.5,12.5,Counter-attacks,23,0,5-4-1,5,4,1,2,-10,15,ZQHQPHQUEUQEEQ,40204,H,34468755,Hrv,2024-10-18,N,WC1,AoA,N-N--NMNNNMNNN
94,2024-10-11 20:00:00,88,World Cup,San Marino,10.9718,17.0672,13.6538,,,17.0,10.0,13.0,12.5,11.25,17.5,14.0,8.25,9.75,Normal,0,0,2-5-3,2,5,3,2,10,14,ZEUEEUHQUHQQQP,30003000,H,England,7.5,23.0,22.75,24.25,14.5,13.25,14.5,9.25,12.5,Counter-attacks,19,0,4-3-3,4,3,3,3,-10,12,UQPEHQTHEEQWQH,40020000,A,34468710,Eng,2024-10-11,N,WC1,AoA,N-N--NMNNNMNNN
95,2024-10-04 20:00:00,88,World Cup,San Marino,9.9222,8.6819,10.6664,,,6.25,23.0,24.25,24.0,10.0,8.75,10.75,7.25,10.5,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,14,ZHUUUHHHEEQQQE,2004202000,A,Saint Vincent and the Grenadines,18.25,12.5,14.5,11.75,11.5,17.75,13.0,9.25,11.0,Normal,0,0,3-5-2,3,5,2,1,9,14,ZUEUEQQPHUQPQE,3103000300,H,34468662,Sai,2024-10-04,CA,WC1,hardca,NDNNWDND--NNN-
96,2024-09-27 20:00:00,88,World Cup,San Marino,11.0833,9.6055,11.3296,,,7.25,25.25,22.75,24.75,11.25,9.75,11.5,7.75,11.0,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,14,ZHUUHQQEQEHUEH,2404202000,A,Guam,14.5,11.0,14.0,15.0,12.25,17.75,14.5,9.25,11.25,Play creatively,26,0,2-5-3,2,5,3,2,0,20,UEUEEUQUHQQQQP,1030003000,H,34468612,Gua,2024-09-27,CA,WC1,hardca,NDWNWDN-D-NN-N
97,2024-09-20 20:00:00,88,World Cup,San Marino,12.3975,14.0992,11.4252,,,17.0,16.0,16.0,15.25,12.75,14.5,11.75,7.5,9.75,Normal,0,0,3-5-2,3,5,2,0,0,14,ZQEUEHHQQTQHEP,3000300,H,Brasil,6.75,25.75,30.25,25.75,13.75,7.0,13.75,8.75,12.75,Counter-attacks,24,0,5-3-2,5,3,2,2,-10,12,ZQTTHHQEUEQQEQ,3400002044,A,34468565,Bra,2024-09-20,N,WC1,bal,NN-N-NMNNNMN-N
98,2024-09-13 20:00:00,88,World Cup,San Marino,11.857,13.0921,12.104,,,13.75,17.25,17.25,17.5,12.0,13.25,12.25,7.75,10.25,Normal,0,0,3-5-2,3,5,2,1,0,14,ZUEUEHQUQQHHEP,3000300,H,Hrvatska,13.75,19.25,18.5,19.25,12.75,14.5,13.0,8.75,12.0,Normal,0,0,3-5-2,3,5,2,1,-7,15,ZQEHEQQHQUQEQW,103000300,A,34468515,Hrv,2024-09-13,N,WC1,bal,NN-N-NMNNNMN-N
99,2024-09-06 20:00:00,88,World Cup,San Marino,11.5593,18.0614,11.5593,,,13.25,8.25,13.0,8.25,12.0,18.75,12.0,7.0,9.0,Attack in the middle,22,0,2-5-3,2,5,3,2,10,14,ZEUEUEQQUQUUWH,1130003000,A,England,14.75,19.25,19.0,19.25,13.0,14.25,13.0,8.75,11.5,Normal,0,0,3-5-2,3,5,2,6,0,13,ZHEHEQQUTUQEQQ,30001300,H,34468471,Eng,2024-09-06,AIM,WC1,AoA,N-O-O-MNNNMNNN
100,2024-08-30 20:00:00,88,World Cup,San Marino,11.1193,12.6018,11.8606,,,16.25,17.25,17.25,17.0,11.25,12.75,12.0,7.5,10.0,Normal,0,0,3-5-2,3,5,2,2,0,14,ZUEUEHQQQUUPEP,3000300,H,Saint Vincent and the Grenadines,8.25,22.25,26.75,22.75,6.75,14.25,13.0,9.0,12.0,Counter-attacks,22,0,5-3-2,5,3,2,1,-10,14,ZPUQUQEEHHQWQE,2000211000,A,34468422,Sai,2024-08-30,N,WC1,bal,NN-N-NMNNNMN-N
101,2024-08-26 20:00:00,88,World Cup,San Marino,11.8228,13.9943,11.3402,,,13.0,17.25,16.5,15.0,12.25,14.5,11.75,7.75,10.0,Normal,0,0,3-5-2,3,5,2,0,0,14,ZUEUEHQQUQUUEP,3000300,H,Guam,12.5,18.5,19.0,18.5,12.5,12.0,12.75,8.0,12.0,Normal,0,0,3-5-2,3,5,2,2,0,19,UUEUEHQQpUHEQQ,103020300,A,34468373,Gua,2024-08-26,N,WC1,bal,NN-N-NMNNNMN-N
102,2024-08-23 20:00:00,88,World Cup,San Marino,10.4795,11.8768,10.2466,,,10.5,19.25,19.0,18.25,11.25,12.75,11.0,7.75,10.25,Normal,0,0,3-5-2,3,5,2,0,-10,14,ZUEUEHQQUQQUEW,3000300,A,Brasil,11.75,19.5,20.0,19.25,13.0,13.5,12.75,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,3,12,UHEHEQQHHHQPEH,3100300,H,34468325,Bra,2024-08-23,N,WC1,AoD,NN-N-NMNNNMN-N
