,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
50,2025-09-19 23:30:00,92,America Cup,Brasil,15.5392,15.5392,11.6544,14.4413,12.122,14.25,17.0,17.5,17.25,15.0,15.0,11.25,8.75,11.5,Play creatively,23,0,3-5-2,3,5,2,2,4,14,ZUEQEQHQUHHPQE,20000300,H,Puerto Rico,11.0,21.5,24.5,21.75,12.5,12.5,12.5,9.75,12.25,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,15,ZHTEHUUZpEUWEU,302000,A,38540426,Pue,2025-09-19,PC,CC,PC,NN-N-DNNNNMNN-
51,2025-09-15 23:30:00,92,America Cup,Brasil,15.1978,19.1283,15.7219,16.2099,13.6066,16.5,14.5,16.0,16.5,14.5,18.25,15.0,9.5,11.5,Normal,0,0,3-5-2,3,5,2,4,4,15,ZQEQEUHQUUHWHE,3100300,A,Suriname,15.25,17.5,18.5,18.0,14.25,7.75,15.0,9.25,12.5,Normal,0,0,3-5-2,3,5,2,3,5,13,PQEHEPQHUUQETH,400024,H,38540409,Sur,2025-09-15,N,CC,bal,NN-N-NMONNMNN-
52,2025-09-12 23:30:00,92,America Cup,Brasil,19.5337,22.2196,14.1619,14.425,12.1083,13.75,14.5,14.75,11.75,20.0,22.75,14.5,10.0,11.25,Normal,0,0,2-5-3,2,5,3,0,8,14,ZUEEQEHQUUHPQH,3000,H,República Dominicana,12.75,23.5,24.25,23.75,9.5,9.75,9.5,8.5,11.75,Normal,0,0,3-5-2,3,5,2,3,-10,12,ZUEHEQQHZUQUWE,3000300,A,38540511,Rep,2025-09-12,N,CC,att,NN--N-NNNNMNNN
53,2025-09-08 23:30:00,92,America Cup,Brasil,11.7801,11.524,11.7801,13.4268,11.2704,9.75,22.75,25.25,22.75,11.5,11.25,11.5,8.25,11.25,Counter-attacks,18,0,4-4-2,4,4,2,4,-10,14,ZQQEQUHQEHHQWE,300000,A,Cuba,13.0,15.25,17.0,17.75,13.5,16.0,14.5,8.5,10.75,Normal,0,0,3-5-2,3,5,2,0,0,11,ZUEUEHUUQHUQEQ,3000300,H,38540387,Cub,2025-09-08,CA,CC,442ca,NNN-NNMN-NNNN-
54,2025-09-05 23:30:00,92,America Cup,Brasil,13.5088,20.0034,18.4447,14.3207,12.0208,11.25,13.5,16.25,15.75,13.0,19.25,17.75,9.5,11.25,Normal,0,0,2-5-3,2,5,3,2,6,14,ZEQEEUHUHQHQPH,30010000,H,Haiti,8.5,20.75,22.75,20.5,12.5,12.5,11.75,9.5,11.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-9,14,UQHEZQHQETUHEQ,0,A,38540363,Hai,2025-09-05,N,CC,bal,N-N--NMNNONNNN
55,2025-08-29 20:00:00,92,Friendly,Brasil,,,,,,6.5,14.5,16.25,15.0,14.75,14.25,11.0,7.0,9.25,Normal,0,0,2-5-3,2,5,3,2,10,8,ZUEEUEUUQQHHPQ,100003000,H,Tahiti,8.25,14.75,15.75,14.25,4.25,6.5,7.25,5.25,8.25,Pressing,10,0,4-5-1,4,5,1,1,0,5,QQHEPUZUPHZPEE,2002300032,A,38551304,Tah,2025-08-29,N,F,att,NN--O-NNNNMNNN
56,2025-08-22 20:00:00,92,Friendly,Brasil,,,,,,9.5,22.5,23.75,21.5,10.75,10.0,10.0,6.25,10.25,Play creatively,20,0,4-3-3,4,3,3,2,-10,12,ZQQEQQUEHEQQQW,2002010000,A,San Marino,7.0,17.75,19.75,17.25,11.5,11.5,11.75,7.75,10.75,Counter-attacks,13,0,4-4-2,4,4,2,0,0,10,ZHUEZUHUEUQPHE,0,H,38516113,San,2025-08-22,PC,F,PC,NDN-NDN-O-NNNN
57,2025-08-15 20:00:00,90,Friendly,Brasil,,,,,,10.75,18.5,19.25,17.25,13.5,13.5,13.25,6.5,10.0,Normal,0,0,3-4-3,3,4,3,2,0,10,ZQEQEQHUEUUQQW,0,A,Italia,11.0,17.25,16.0,14.75,14.5,13.0,13.5,8.75,10.75,Normal,0,0,3-5-2,3,5,2,1,0,11,ZUEUEHQUHUQEPQ,0,H,38367609,Ita,2025-08-15,N,F,343,NN-N-NNN-NNNNN
58,2025-08-08 20:00:00,90,Friendly,Brasil,,,,,,7.25,21.25,23.5,21.5,11.75,12.25,12.75,6.25,10.0,Counter-attacks,20,0,5-3-2,5,3,2,0,-10,12,ZQQHQQQEQEHEQQ,0,A,República Dominicana,8.75,17.0,16.5,16.25,12.5,12.75,12.0,7.0,10.0,Normal,0,0,3-4-3,3,4,3,1,-2,9,UQEHEQQQEQQQPU,3003000,H,38151598,Rep,2025-08-08,CA,F,hardca,NNNNNNN-N-N-NN
59,2025-08-01 20:00:00,90,Friendly,Brasil,,,,,,10.25,16.75,17.25,17.25,15.0,13.25,13.25,6.75,10.0,Normal,0,0,3-4-3,3,4,3,3,6,11,ZQEQEQUEUUQQQW,0,A,Moçambique,6.25,19.25,17.25,18.25,13.75,9.5,8.5,5.5,9.25,Play creatively,18,0,4-4-2,4,4,2,0,-10,7,ZZHEPUQQEUUHET,400100240,H,37946279,Moç,2025-08-01,N,F,343,NN-N-NN-NNNNNN
60,2025-07-25 20:00:00,90,Friendly,Brasil,,,,,,6.25,23.5,25.0,23.5,11.25,11.75,11.0,6.5,10.25,Counter-attacks,23,0,5-3-2,5,3,2,0,-10,10,ZQQHQQQEQEHQEQ,2000222200,A,South Africa,7.75,21.0,23.0,20.5,12.75,12.5,12.0,6.75,10.5,Counter-attacks,17,0,4-3-3,4,3,3,0,-10,16,ZUUEUZQEPEZPQQ,0,H,37919645,Sou,2025-07-25,CA,F,hardca,NDNNNDD-D-DN-N
61,2025-07-18 20:00:00,90,Friendly,Brasil,,,,,,6.5,22.25,24.5,23.0,11.75,12.25,12.0,6.75,10.25,Counter-attacks,23,0,5-3-2,5,3,2,1,-10,10,ZQQHQQQEQEHQEQ,2000200000,A,México,5.25,19.0,19.75,18.5,13.0,8.25,12.0,6.25,10.25,Counter-attacks,14,0,4-3-3,4,3,3,0,-10,9,ZUPEQTQEUEZQTH,420,H,37879863,Méx,2025-07-18,CA,F,hardca,NDNNNDN-N-NN-N
62,2025-07-11 20:00:00,90,World Cup,Brasil,14.2818,20.7735,21.0332,14.0075,11.7579,15.75,12.0,15.25,15.25,13.75,20.0,20.25,10.25,11.25,Normal,0,0,2-5-3,2,5,3,0,6,15,ZEHEEZQHHQQQQW,30043000,N,Schweiz,8.0,24.25,28.25,25.5,14.75,8.25,15.5,9.25,12.5,Counter-attacks,22,0,5-3-2,5,3,2,2,-10,14,ZUUQQUQEHEQUEU,2000000044,H,37784846,Sch,2025-07-11,N,WC3,bal,N-N--NMNNWMNNN
63,2025-07-07 20:00:00,90,World Cup,Brasil,11.7824,13.1213,13.9246,11.9455,10.0271,9.5,24.25,26.25,24.5,11.0,12.25,13.0,9.0,12.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,15,ZZHEQHQEHQQEQP,2000001000,N,China,13.25,17.75,17.25,14.5,13.75,15.5,13.0,9.5,11.5,Normal,0,0,3-5-2,3,5,2,0,0,13,ZQEUEHQTUHQEQH,3000300,A,37784835,Chi,2025-07-07,CA,WC3,442ca,NDN-NNN-NON-NN
64,2025-07-04 20:00:00,90,World Cup,Brasil,13.8626,16.4298,14.1193,16.6656,13.9891,12.0,18.0,18.5,19.0,13.5,16.0,13.75,9.5,11.5,Normal,0,0,3-5-2,3,5,2,1,-6,14,ZHEHEZUHHUQEQW,3000300,N,Shqiperia,12.0,19.5,21.0,19.25,11.0,10.75,11.25,9.0,13.0,Normal,0,0,3-5-2,3,5,2,4,0,17,ZUEHEHQHpTHPEU,103020300,H,37784815,Shq,2025-07-04,N,WC3,AoD,NN-N-NMNNNM-NN
65,2025-06-27 20:00:00,90,World Cup,Brasil,12.9678,12.7136,12.205,11.5356,9.683,12.0,25.0,27.25,24.75,12.75,12.5,12.0,9.0,12.0,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,14,ZHQEHZQQEUQEQQ,2002000000,A,Botswana,18.5,12.0,14.5,13.75,13.5,20.25,17.25,8.5,10.25,Normal,0,0,2-5-3,2,5,3,1,3,19,ZEZEEUQHHHQPQQ,30013000,H,37619926,Bot,2025-06-27,CA,WC2,442ca,NDN-NDNN-NN-NN
66,2025-06-20 20:00:00,90,World Cup,Brasil,18.6686,19.4465,17.6315,13.2243,11.1005,14.25,17.25,16.25,16.25,18.0,18.75,17.0,10.0,11.75,Normal,0,0,3-4-3,3,4,3,3,8,16,ZZEHEHQUHEQQQP,0,H,Polska,15.0,15.0,21.0,20.75,11.0,14.5,13.25,9.0,11.5,Normal,0,0,3-5-2,3,5,2,1,-10,14,ZEPQEUUUUUQQEW,1123000300,A,37619895,Pol,2025-06-20,N,WC2,343,NN-N-NNNN-NNNN
67,2025-06-16 20:00:00,90,World Cup,Brasil,17.6251,8.035,17.8843,10.8606,9.1164,9.5,22.5,24.25,23.25,17.0,7.75,17.25,8.75,11.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZHQEHUUQEQQQEQ,2002044044,A,Sri Lanka,11.0,22.5,22.75,22.25,16.25,7.0,16.0,9.5,12.0,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,16,ZQUEPQUQEUQQEU,3443044044,H,37619862,Sri,2025-06-16,CA,WC2,442ca,NDN-NDNW-WNW-W
68,2025-06-13 20:00:00,90,World Cup,Brasil,14.2511,23.0609,19.6924,14.1329,11.8632,14.0,11.25,13.5,13.75,13.75,22.25,19.0,10.0,11.0,Normal,0,0,2-5-3,2,5,3,1,9,15,ZEHEEUQHHUUPQQ,30110000,H,Sri Lanka,10.5,24.5,31.25,25.0,8.0,6.25,8.5,9.0,12.75,Pressing,16,0,5-4-1,5,4,1,1,-10,13,UQUPPQQHEpUEWE,3404332230,A,37619826,Sri,2025-06-13,N,WC2,att,N-N--NMNOONNNN
69,2025-06-09 20:00:00,90,World Cup,Brasil,11.9674,13.7498,13.7498,12.9111,10.8376,9.75,22.5,25.0,22.75,11.75,13.5,13.5,9.25,12.0,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,15,ZUHEQHQEHHQWQE,2000300300,A,Polska,13.25,17.75,18.0,18.0,15.75,16.0,15.5,8.75,11.25,Normal,0,0,3-5-2,3,5,2,2,2,14,ZUEPEQQUUUQPEH,3000300,H,37619798,Pol,2025-06-09,CA,WC2,442ca,NDN-NNM-NNMNN-
70,2025-06-06 20:00:00,90,World Cup,Brasil,13.2731,15.8756,14.8346,14.346,12.0421,11.75,18.5,18.25,18.25,12.75,15.25,14.25,9.25,11.75,Normal,0,0,3-5-2,3,5,2,4,1,15,ZUEHEHUHHUQEQP,3001000,H,Botswana,10.75,16.0,18.25,18.5,11.75,14.25,13.0,8.75,11.0,Play creatively,24,0,3-5-2,3,5,2,2,-10,18,ZUEHEUQHHHQEQW,2023000300,A,37619766,Bot,2025-06-06,N,WC2,bal,NN-N-NMNNON-NN
71,2025-05-30 20:00:00,90,World Cup,Brasil,10.2736,9.2462,6.6778,13.2537,11.1251,13.25,23.25,26.0,23.5,10.0,9.0,6.5,9.5,13.0,Pressing,12,0,4-5-1,4,5,1,0,-10,15,ZHUEHZQUUHUEWE,3402300030,A,Algérie,14.75,16.25,15.75,16.75,20.5,10.5,16.75,7.75,10.75,Normal,0,0,3-5-2,3,5,2,1,5,17,UUEUEQQZUQQUEH,404044,H,36853786,Alg,2025-05-30,Pr,WC1,AoD,NMW-NDMNNNM-N-
72,2025-05-23 20:00:00,90,World Cup,Brasil,15.9644,17.2729,13.0855,13.2338,11.1085,13.25,18.25,18.25,18.25,15.25,16.5,12.5,9.5,11.5,Normal,0,0,3-4-3,3,4,3,1,1,15,ZHEHEZQUHEQQQP,23103000,H,United Arab Emirates,10.0,26.0,25.25,21.0,5.25,5.25,12.75,7.25,12.0,Pressing,14,0,4-5-1,4,5,1,0,-10,13,ZQHEPHQppQUEEH,2043222004,A,36853737,Uni,2025-05-23,N,WC1,343,NN-N-DMON-MNNN
73,2025-05-16 20:00:00,90,World Cup,Brasil,11.8131,14.9632,13.9132,14.63,12.2805,14.5,16.75,19.75,19.5,11.25,14.25,13.25,8.75,11.5,Normal,0,0,3-5-2,3,5,2,4,-1,15,ZZEHEHQUHUQPQE,2003000300,H,Belgium,14.25,17.5,17.0,17.25,15.0,17.0,15.0,10.5,12.5,Normal,0,0,3-5-2,3,5,2,4,4,12,UUEUEUHQHQQWQE,3010300,A,36853689,Bel,2025-05-16,N,WC1,bal,ND-N-NMNNNMNN-
74,2025-05-09 20:00:00,90,World Cup,Brasil,13.4898,7.2845,14.0294,8.3794,7.0337,6.75,27.0,30.25,27.0,12.5,6.75,13.0,10.25,13.25,Counter-attacks,25,0,5-3-2,5,3,2,3,-10,13,ZTZUUHQEUEQQEQ,3404302044,A,Hrvatska,17.0,17.75,17.5,17.25,13.75,15.0,15.75,9.0,12.5,Normal,0,0,3-5-2,3,5,2,1,0,13,UQEUEHQZHUQPQE,3000000,H,36853641,Hrv,2025-05-09,CA,WC1,hardca,NMWNWMN-D-NW-W
75,2025-05-02 20:00:00,90,World Cup,Brasil,14.9043,15.9322,14.9043,9.3648,7.8608,8.5,22.0,22.75,22.0,14.5,15.5,14.5,9.75,11.5,Counter-attacks,19,0,4-3-3,4,3,3,0,-10,13,ZZHEUHQEUEQQQQ,2002000000,H,Bénin,15.25,22.5,22.5,22.25,11.25,11.25,11.5,9.5,12.75,Normal,0,0,3-5-2,3,5,2,3,-5,17,ZHETEPQHQUQUEW,2020000000,A,36853593,Bén,2025-05-02,CA,WC1,hardca,NDN-NDN-N-NNNN
76,2025-04-25 20:00:00,90,World Cup,Brasil,17.5457,20.1645,16.2363,13.1091,11.0037,15.0,17.25,16.5,17.25,16.75,19.25,15.5,9.75,11.25,Normal,0,0,3-4-3,3,4,3,1,4,14,ZZEHEHUUUEQQPQ,3103000,H,Algérie,9.0,24.25,28.5,23.5,17.25,6.75,5.25,8.0,12.25,Counter-attacks,18,0,4-5-1,4,5,1,0,-10,18,UUQEUUTHHpHUEE,2020214234,A,36853546,Alg,2025-04-25,N,WC1,343,NN-N-NMON-MNNN
77,2025-04-18 20:00:00,90,World Cup,Brasil,12.1502,12.9257,13.7013,13.6245,11.4364,10.25,23.25,25.75,23.0,11.75,12.5,13.25,9.25,12.0,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,13,ZZUEHHQEQUQWQE,2000000300,A,United Arab Emirates,14.0,14.5,15.75,16.75,13.75,16.0,14.5,8.75,11.25,Normal,0,0,3-5-2,3,5,2,2,0,15,ZHEHEHQHQQQQEP,103000300,H,36853498,Uni,2025-04-18,CA,WC1,442ca,NDN-NNN-NNMNN-
78,2025-04-11 20:00:00,90,World Cup,Brasil,13.3708,13.8951,12.5843,16.6304,13.9596,15.75,19.5,20.75,19.75,12.75,13.25,12.0,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,0,14,ZHEHEZQHUUUWQE,3000300,A,Belgium,14.5,17.25,17.0,17.0,14.0,15.25,14.0,10.0,12.25,Normal,0,0,3-5-2,3,5,2,1,3,12,UUEHEUUQHQHEQP,3000300,H,36853449,Bel,2025-04-11,N,WC1,bal,NN-N-NMNNNMNN-
79,2025-04-07 20:00:00,90,World Cup,Brasil,18.8323,16.8235,12.5548,15.2192,12.775,13.25,17.0,17.0,16.0,18.75,16.75,12.5,9.0,11.0,Normal,0,0,3-5-2,3,5,2,0,0,14,ZHEHEZUQUUQEQP,3400300,H,Hrvatska,9.25,24.0,27.25,24.5,11.75,10.5,11.5,8.5,12.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,11,UQUEHZHHEUQWQE,0,A,36853400,Hrv,2025-04-07,N,WC1,bal,NN-N-NMWNNM-NN
80,2025-04-04 20:00:00,90,World Cup,Brasil,11.0154,12.04,12.8086,14.117,11.8498,9.25,23.25,26.5,23.5,10.75,11.75,12.5,9.0,12.25,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,12,ZZUEHHQEUUUEQQ,2000000000,A,Bénin,11.0,17.25,16.75,17.0,14.0,15.0,15.25,10.0,12.5,Normal,0,0,3-5-2,3,5,2,0,1,15,ZHETEPQHUQQUPE,10000,H,36853354,Bén,2025-04-04,CA,WC1,442ca,NDN-NNN-NNN-NN
81,2025-03-28 20:00:00,90,Friendly,Brasil,,,,,,6.5,21.75,23.75,21.5,10.25,10.5,16.25,8.5,11.25,Counter-attacks,25,0,5-3-2,5,3,2,0,-10,11,ZUTHQTQEEHQEQQ,2000004000,A,Severna Makedonija,5.25,20.5,24.75,23.5,11.75,4.25,4.75,5.25,10.25,Counter-attacks,19,0,5-4-1,5,4,1,0,-10,10,ZHHHHHHHETHQEE,1400212224,H,36815579,Sev,2025-03-28,CA,F,hardca,NDNNNNN--WN-NN
82,2025-03-21 20:00:00,90,Friendly,Brasil,,,,,,10.75,19.25,19.25,18.25,12.25,14.0,14.0,9.0,11.0,Normal,0,0,3-4-3,3,4,3,4,0,13,ZUEUETQEUHQWQQ,0,A,Moçambique,7.25,14.75,17.0,17.25,10.25,11.75,11.25,7.0,9.5,Normal,0,0,4-5-1,4,5,1,0,0,8,ZQUEPQQHHUHPEE,0,H,36773938,Moç,2025-03-21,N,F,343,NN-N-NN-NNNNNN
83,2025-03-14 23:30:00,90,America Cup,Brasil,12.5742,14.5861,15.592,11.465,9.6237,8.5,21.25,22.75,21.75,12.5,14.5,15.5,9.0,11.5,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,13,ZTHEUHQEHHUEQQ,2000001100,A,El Salvador,10.0,21.0,22.5,21.5,16.25,8.5,13.75,9.5,12.25,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,17,ZPTEUQHHEUQHEP,2002044040,H,36371816,El ,2025-03-14,CA,CC,442ca,NDN-NNN-NOO-NN
84,2025-03-07 23:30:00,90,America Cup,Brasil,14.251,16.8421,15.2875,14.8008,12.4238,16.5,17.75,17.5,17.75,13.75,16.25,14.75,9.25,11.25,Normal,0,0,3-5-2,3,5,2,4,3,14,UZEUEHUHHHQPQE,3001300,H,República Dominicana,8.5,23.0,20.5,20.75,14.75,11.75,15.0,9.25,12.0,Counter-attacks,21,0,4-4-2,4,4,2,1,-10,14,UHPEUQUUETQUEW,400111100,A,36371800,Rep,2025-03-07,N,CC,bal,NN-N-NMNNOMNN-
85,2025-02-28 23:30:00,90,America Cup,Brasil,12.2367,18.1002,15.2959,16.6745,13.9965,16.5,13.5,16.75,17.25,12.0,17.75,15.0,10.0,11.0,Normal,0,0,3-5-2,3,5,2,2,-3,14,UUEHEZQHHHUEQQ,3103000300,A,Barbados,15.5,18.25,18.25,17.75,11.75,10.5,14.5,9.0,11.75,Normal,0,0,3-5-2,3,5,2,3,0,17,ZUEPEZUHpQUETP,3024320,H,36371785,Bar,2025-02-28,N,CC,bal,NM-O-NMNNNM-NN
86,2025-02-21 23:30:00,90,America Cup,Brasil,14.6848,17.7763,16.7458,15.1149,12.6875,14.75,16.5,14.75,14.5,14.25,17.25,16.25,9.75,11.75,Normal,0,0,3-5-2,3,5,2,2,6,14,UTEHEHQHQHUPQE,103011300,H,Suriname,12.5,21.0,25.0,21.5,9.5,7.75,8.75,9.5,13.5,Pressing,13,0,4-5-1,4,5,1,1,-10,17,ZTHETQQpUUQEWE,2320030,A,36371772,Sur,2025-02-21,N,CC,bal,NN-O-NMNOOMNN-
87,2025-02-14 23:30:00,90,America Cup,Brasil,12.8448,13.1017,13.1017,13.2374,11.1115,10.25,23.25,26.0,23.25,12.5,12.75,12.75,9.5,12.25,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,14,ZTUEHHUEHHQQWE,300,A,Venezuela,13.0,17.25,16.25,15.5,15.0,18.25,12.5,10.0,11.5,Normal,0,0,3-4-3,3,4,3,2,5,14,ZPEQEQQHUEZUPQ,3003000,H,36371755,Ven,2025-02-14,CA,CC,442ca,NNN-NNN-NNMNN-
88,2025-02-07 23:30:00,90,America Cup,Brasil,17.6582,20.6853,10.8472,15.1012,12.6759,17.75,15.0,15.25,12.0,17.5,20.5,10.75,10.5,11.5,Normal,0,0,2-5-3,2,5,3,3,8,15,ZTEEHEUHHUHPQU,30003000,H,El Salvador,17.25,18.0,15.0,7.75,14.25,16.75,11.5,9.75,12.25,Normal,0,0,2-5-3,2,5,3,4,0,17,ZTTEEEUUPHHWQH,13003000,A,36371741,El ,2025-02-07,N,CC,att,NN--N-MNNNMNNN
89,2025-02-03 23:30:00,90,America Cup,Brasil,13.5331,14.8098,7.6602,17.1923,14.4312,17.5,19.25,20.5,18.25,13.25,14.5,7.5,9.75,12.0,Normal,0,0,3-5-2,3,5,2,2,-6,13,ZTEHEUUHHHQEQW,133000300,A,República Dominicana,17.0,16.5,17.25,18.5,14.5,15.5,15.5,9.25,11.25,Normal,0,0,3-5-2,3,5,2,1,-2,13,UUEPEQUTQHQUEP,0,H,36371725,Rep,2025-02-03,N,CC,AoD,NN-O-MMNNNM-NN
90,2025-01-31 23:30:00,90,America Cup,Brasil,13.4249,14.741,13.4249,14.6872,12.3285,14.0,19.0,19.75,18.75,12.75,14.0,12.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,-2,13,ZTEUEHUHHHQEQP,3000300,H,Barbados,10.0,22.0,24.0,21.75,11.5,10.5,15.75,8.75,12.0,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,16,ZUTEPZUHEUUETW,2002304020,A,36371710,Bar,2025-01-31,N,CC,bal,NN-N-NMNNNM-NN
91,2025-01-27 23:30:00,90,America Cup,Brasil,15.0675,14.0284,13.249,11.0168,9.2475,8.0,22.25,24.25,22.5,14.5,13.5,12.75,9.75,12.25,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,13,ZHUETTQHQEUUQE,2000000,A,Suriname,11.5,19.0,18.5,18.25,13.75,11.75,14.75,10.0,12.25,Normal,0,0,3-5-2,3,5,2,2,0,17,ZQETETQQUHUTET,410304,H,36371695,Sur,2025-01-27,CA,CC,442ca,NNN-NDNNN-NNN-
92,2025-01-24 23:30:00,90,America Cup,Brasil,14.2882,19.2241,17.6654,14.3207,12.0208,11.25,13.25,14.25,15.0,13.75,18.5,17.0,10.0,11.5,Play creatively,22,0,3-5-2,3,5,2,2,3,13,ZTEUEHQHQHQEQQ,3001000,H,Venezuela,7.5,25.0,26.5,24.5,9.0,8.75,15.0,8.5,12.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-8,13,ZPQEQQQpEZQEQQ,2000024000,A,36371680,Ven,2025-01-24,PC,CC,PC,NN-N-NMNNON-NN
93,2025-01-17 20:00:00,90,Friendly,Brasil,,,,,,9.75,19.25,21.25,18.75,11.5,10.75,12.5,7.75,11.0,Normal,0,0,4-4-2,4,4,2,1,-3,10,ZTTEHQUEUUQUQE,0,A,Moçambique,7.5,16.25,16.0,14.25,12.5,12.25,12.0,5.75,8.5,Normal,0,0,3-5-2,3,5,2,1,0,7,ZUPEEHQPSHHQEQ,2000000,H,36384029,Moç,2025-01-17,N,F,bal,NNN-NNN-NNNNN-
94,2025-01-10 20:00:00,90,Friendly,Brasil,,,,,,7.0,20.5,23.5,21.75,12.5,11.25,11.75,8.5,10.75,Counter-attacks,22,0,5-3-2,5,3,2,2,-10,10,ZUTUQUUEUEQQQE,4300000,A,Slovenija,7.25,22.25,22.25,24.5,16.0,9.25,16.75,8.5,12.5,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,11,ZTHETQUHHEQEQQ,40140004,H,36345263,Slo,2025-01-10,CA,F,hardca,NNNNWMN-N-NNN-
95,2025-01-03 20:00:00,88,Friendly,Brasil,,,,,,6.75,19.0,21.25,19.75,14.75,12.75,13.0,8.5,10.75,Counter-attacks,23,0,5-3-2,5,3,2,2,-5,10,ZUTUQUUEHEQQQE,4300000,A,Angola,4.75,23.25,24.25,23.0,8.5,7.75,13.0,8.0,11.25,Counter-attacks,20,0,5-3-2,5,3,2,2,-10,9,ZHHTPHQEpEQEPQ,2004202004,H,36196656,Ang,2025-01-03,CA,F,hardca,NNNNWMN-N-NNN-
96,2024-12-27 20:00:00,88,Friendly,Brasil,,,,,,11.25,13.25,13.75,10.75,15.25,19.75,13.0,9.5,10.75,Play creatively,25,0,2-5-3,2,5,3,5,8,11,ZUEETEQUUUUUQQ,30003000,H,Mongol Uls,4.0,23.25,25.5,22.25,11.75,11.0,12.0,8.5,11.75,Counter-attacks,21,0,5-2-3,5,2,3,2,-10,13,ZUTQQQQEEEQQUU,2000211000,A,35923510,Mon,2024-12-27,PC,F,att,NN--N-MNNNMNNN
97,2024-12-20 20:00:00,88,Friendly,Brasil,,,,,,6.5,21.75,23.5,22.0,11.5,12.75,11.75,8.5,10.75,Counter-attacks,17,0,4-3-3,4,3,3,3,-10,11,ZQUEHUQEUEHUQQ,2000000000,A,Hanguk,8.5,17.75,12.0,9.0,16.5,17.5,12.25,8.0,9.25,Normal,0,0,2-5-3,2,5,3,0,4,9,ZTPEEEZZZZQQPU,400003000,H,35751811,Han,2024-12-20,CA,F,hardca,NDN-NNN-N-NNNN
98,2024-12-13 20:00:00,88,Friendly,Brasil,,,,,,8.0,17.5,17.25,17.75,12.5,16.75,15.0,8.5,10.25,Normal,0,0,3-4-3,3,4,3,3,1,10,ZUETEQHEUHQUQQ,2023000000,A,Italia,8.75,20.5,22.75,20.5,2.5,4.5,3.0,14.25,16.75,Long shots,16,0,4-5-1,4,5,1,1,-10,11,UQUEPUPQPHHPEE,110300030,H,35724427,Ita,2024-12-13,N,F,343,ND-N-DM-NNNNNN
99,2024-12-06 20:00:00,88,Friendly,Brasil,,,,,,4.25,19.75,21.0,20.25,11.0,12.5,11.5,8.5,10.75,Counter-attacks,17,0,4-3-3,4,3,3,3,-10,10,ZUTEHQQEUEHUQQ,2002000000,H,România,10.5,16.25,18.0,17.0,12.75,10.5,12.75,6.75,11.25,Normal,0,0,3-5-2,3,5,2,0,2,10,SSEZEUHHpHQWET,20302,A,35675035,Rom,2024-12-06,CA,F,hardca,NDN-NDN-N-NNNN
100,2024-11-29 20:00:00,88,World Cup,Brasil,15.851,16.8904,13.2525,16.3573,13.7303,16.25,18.25,18.5,17.75,15.25,16.25,12.75,10.0,12.0,Normal,0,0,3-5-2,3,5,2,1,-4,15,UHEHEQUHUHQPQE,23000300,N,Belgium,17.75,18.25,17.25,18.25,13.75,15.5,13.75,10.25,12.5,Normal,0,0,3-5-2,3,5,2,2,0,16,UUEHEHQUQHQHWE,103000300,A,35565509,Bel,2024-11-29,N,WC3,bal,NN-N-DMNNNMNN-
101,2024-11-25 20:00:00,88,World Cup,Brasil,10.916,10.1173,10.916,16.0769,13.4949,14.75,22.0,25.0,22.25,10.25,9.5,10.25,9.25,12.5,Normal,0,0,3-5-2,3,5,2,3,0,14,UHEHETHHUHUEUW,3000000,N,Chile,15.5,7.25,12.25,16.75,14.25,21.75,19.25,11.25,11.75,Normal,0,0,2-5-3,2,5,3,1,10,16,ZEEEUUHHQHHHPQ,1030000000,H,35565492,Chi,2024-11-25,N,WC3,bal,NN-N-NMNNNN-NN
