,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
48,2025-05-30 20:00:00,90,Nations Cup,Liechtenstein,12.9475,14.3599,13.4183,16.0,17.75,17.5,17.75,13.75,15.25,14.25,8.5,11.25,Normal,0,0,3-5-2,3,5,2,0,0,12,ZUEUEUTQQQQQPE,3000300.0,H,MoÃ§ambique,16.25,18.25,19.25,18.0,11.75,12.5,12.5,8.5,12.25,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQEQEPQHQUUEWQ,103000300,A,37575348,11.5204,MoÃ§,2025-05-30,N,NC,11.5204301634514,bal,NN-N-NMNNNMNN-
49,2025-05-23 20:00:00,90,Nations Cup,Liechtenstein,19.0474,7.4331,16.9568,8.0,21.25,22.75,21.75,20.5,8.0,18.25,8.0,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,12,ZUUEQUTHEQHQEH,43144144.0,A,Venezuela,9.0,23.0,23.0,24.0,13.75,6.5,13.5,8.0,11.75,Counter-attacks,18,0,4-5-1,4,5,1,2,-10,14,ZQTEQUHHpHQETE,2040032442,H,37517113,8.2299,Ven,2025-05-23,CA,NC,8.229851096351666,442ca,NNN-WMOW-WOW-W
50,2025-05-16 20:00:00,90,Nations Cup,Liechtenstein,12.0803,12.3126,13.4741,10.0,22.25,22.75,21.75,13.0,13.25,14.5,8.0,11.25,Counter-attacks,20,0,4-4-2,4,4,2,3,-10,12,ZUQEUUQEQQHEQH,3400010000.0,H,San Marino,16.0,15.5,16.75,16.5,14.5,17.25,15.25,8.0,10.5,Normal,0,0,3-5-2,3,5,2,2,5,15,ZHEUEUQQHQQWQE,3000300,A,37489563,8.5941,San,2025-05-16,CA,NC,8.594127429822613,442ca,NMW-NNN-ONN-NN
51,2025-05-09 20:00:00,90,Nations Cup,Liechtenstein,12.4383,12.4383,12.9076,10.5,21.5,22.75,21.5,13.25,13.25,13.75,8.25,11.5,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,11,ZUUEUUQQEQHEQH,10000.0,A,Costa Rica,8.25,24.25,22.25,22.25,16.5,7.5,16.0,8.0,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-8,12,ZTHEUHUEpUUQEQ,402024044,H,37461515,10.8688,Cos,2025-05-09,CA,NC,10.86884285964991,442ca,NNN-NNNO-NN-NN
52,2025-05-02 20:00:00,90,Nations Cup,Liechtenstein,12.1864,13.1812,11.9377,11.5,14.25,12.25,14.75,12.25,13.25,12.0,8.75,11.0,Play creatively,23,0,2-5-3,2,5,3,6,10,13,ZUEEEUQQUQHPPH,1110000.0,H,Tahiti,7.0,7.5,9.25,8.0,15.25,10.75,8.25,6.25,7.0,Normal,0,0,2-5-3,2,5,3,0,10,4,QTEEHEQHZTQUHW,1010003400,A,37431090,10.0219,Tah,2025-05-02,PC,NC,10.02191786355929,att,NN---NNOOONNNN
53,2025-04-25 20:00:00,90,Nations Cup,Liechtenstein,13.228,13.9768,12.4793,13.25,17.5,17.75,18.0,13.25,14.0,12.5,9.0,11.75,Normal,0,0,3-5-2,3,5,2,2,0,12,ZUEUEUHQUQQEWH,3000300.0,A,Misr,10.5,20.75,22.25,21.0,14.25,8.75,17.5,8.5,11.5,Counter-attacks,16,0,4-4-2,4,4,2,2,-10,14,ZPHEQTUZETQHEQ,14044,H,37289278,14.1761,Mis,2025-04-25,N,NC,14.176067759883438,bal,NN-N-NMNNNM-NN
54,2025-04-18 20:00:00,90,Nations Cup,Liechtenstein,11.7752,18.4307,15.6149,12.5,11.0,13.0,14.25,11.5,18.0,15.25,8.25,10.5,Normal,0,0,2-5-3,2,5,3,1,0,11,ZEUEEUQUQQHWQH,1030113000.0,A,Pakistan,6.0,24.25,23.75,23.5,15.0,6.5,6.25,7.5,11.5,Counter-attacks,20,0,5-3-2,5,3,2,0,-10,9,ZZHSHHUQPEEHEQ,1404212440,H,36941527,14.2054,Pak,2025-04-18,N,NC,14.205412178792802,bal,N-O--NMNOOMNNN
55,2025-04-11 20:00:00,90,Nations Cup,Liechtenstein,11.4317,12.7018,11.9397,11.5,17.25,16.75,17.25,11.25,12.5,11.75,8.0,11.0,Play creatively,22,0,3-5-2,3,5,2,0,-10,12,ZUEUEQHQUQQEQH,103000300.0,H,Trinidad & Tobago,5.75,23.75,25.25,25.0,14.5,6.25,12.75,7.25,10.75,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,11,ZZHQTTQQEEQUET,2004204044,A,36872584,11.6636,Tri,2025-04-11,PC,NC,11.663601088603508,PC,NN-O-NMNNNM-NN
56,2025-04-04 20:00:00,90,Nations Cup,Liechtenstein,12.0817,12.8214,13.8076,8.5,21.25,23.0,21.5,12.25,13.0,14.0,7.75,11.25,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,12,ZQUEUUQEQQHHEP,1000.0,H,MagyarorszÃ¡g,10.75,19.0,20.25,18.75,12.5,12.0,12.25,9.25,12.25,Normal,0,0,3-5-2,3,5,2,2,2,11,ZHETEQQUHUQEHU,3000300,A,36853853,9.3593,Mag,2025-04-04,CA,NC,9.35928396030234,442ca,NNN-NNN-NONN-N
57,2025-03-28 20:00:00,90,Friendly,Liechtenstein,,,,9.0,4.75,12.0,8.0,8.75,17.0,11.5,7.75,7.75,Play creatively,22,0,2-5-3,2,5,3,1,10,10,ZEETTEZHQpUUUU,30023000.0,A,Bosna i Hercegovina,5.0,16.5,15.25,15.25,11.25,12.75,11.25,7.25,9.5,Play creatively,21,0,3-5-2,3,5,2,5,0,8,ZZEZEHUQHUQPET,1000,H,36825398,,Bos,2025-03-28,PC,F,,AoA,N--NN-MNNDMNNN
58,2025-03-21 20:00:00,90,Friendly,Liechtenstein,,,,8.75,9.75,14.0,16.25,10.75,15.5,13.5,8.25,9.75,Normal,0,0,2-5-3,2,5,3,4,0,11,ZEETEQTTQUHWQQ,0.0,A,Barbados,6.5,15.5,18.0,17.25,11.25,10.5,11.75,7.75,10.25,Normal,0,0,4-4-2,4,4,2,1,0,10,ZZPEHHQQEHQTEP,0,H,36774002,,Bar,2025-03-21,N,F,,bal,N--N-NNNNNNNNN
59,2025-03-14 20:00:00,90,Europe Cup,Liechtenstein,23.2821,14.0716,23.0263,12.75,13.25,8.75,13.25,22.75,13.75,22.5,8.25,10.25,Attack in wings,24,0,2-5-3,2,5,3,1,10,12,UUEEEUHQHQHUQH,4041404.0,H,Scotland,5.75,24.0,26.5,25.0,13.5,10.0,13.25,7.25,11.5,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,13,ZQUQUHHEEpUQEU,400002000,A,36370684,9.288,Sco,2025-03-14,AOW,CC,9.288030406855444,att,NN---NNWNWOWNW
60,2025-03-07 20:00:00,90,Europe Cup,Liechtenstein,11.6626,11.4145,11.4145,11.75,21.75,24.25,21.75,11.75,11.5,11.5,8.0,11.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,11,ZUUEUUHQEHQEQQ,300300.0,A,Italia,17.75,14.5,12.0,15.25,16.0,20.25,16.25,9.0,10.5,Normal,0,0,2-5-3,2,5,3,4,10,15,ZUEEEUQQHQQQQP,31113000,H,36370660,10.851,Ita,2025-03-07,CA,CC,10.851035935301685,442ca,NNN-NNMN-NM-NN
61,2025-02-28 20:00:00,90,Europe Cup,Liechtenstein,19.5639,18.0394,14.4824,15.5,15.5,12.0,15.0,19.25,17.75,14.25,8.5,10.25,Normal,0,0,2-5-3,2,5,3,1,0,12,ZUEEEUHQTHQPQQ,4103000.0,H,Latvija,6.0,25.25,26.0,25.0,17.75,6.75,16.0,10.25,14.0,Counter-attacks,26,0,5-3-2,5,3,2,0,-10,13,ZUUUHUQQEEQQEQ,4004044,A,36370634,11.2087,Lat,2025-02-28,N,CC,11.208713547810849,bal,NN---NNWONMNNN
62,2025-02-21 20:00:00,90,Europe Cup,Liechtenstein,17.3392,5.2772,7.7901,9.0,26.5,26.5,24.25,17.25,5.25,7.75,7.25,12.0,Counter-attacks,24,0,5-4-1,5,4,1,0,-10,11,ZUPUUUQQQEHQEE,420004004.0,A,Moldova,17.0,16.0,15.75,15.75,14.5,16.75,14.25,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,4,13,ZQEHEZQUHQQPEU,3000300,H,36370613,9.3606,Mol,2025-02-21,CA,CC,9.36060412468032,hardca,NNWDNNNWN-NW--
63,2025-02-14 20:00:00,90,Europe Cup,Liechtenstein,10.635,9.3983,17.8074,10.25,22.0,23.25,21.75,10.75,9.5,18.0,8.0,11.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,11,ZUUEUUQEQQHEPQ,4004.0,H,ÄŒeskÃ¡ republika,11.25,20.75,23.75,21.5,12.25,12.75,13.0,10.25,12.75,Counter-attacks,19,0,4-4-2,4,4,2,1,-5,16,UUQEUUUQEQQEQU,300300,A,36370587,9.0629,ÄŒes,2025-02-14,CA,CC,9.062864125778589,442ca,NNN-NNN-NWN-NW
64,2025-02-07 20:00:00,90,Europe Cup,Liechtenstein,11.6396,13.6208,12.6302,17.5,17.0,16.5,17.25,11.75,13.75,12.75,8.25,11.0,Normal,0,0,3-5-2,3,5,2,1,0,10,ZQEUEUQUQHHHEW,2103000300.0,A,Scotland,17.75,17.25,17.75,17.25,14.0,13.25,14.75,8.5,11.75,Normal,0,0,3-5-2,3,5,2,1,0,14,ZUEUEHHUHHUETU,3000320,H,36370563,14.4059,Sco,2025-02-07,N,CC,14.405873990708915,bal,ND-O-NMNNNMN-N
65,2025-02-03 20:00:00,90,Europe Cup,Liechtenstein,10.7316,12.7757,10.9871,15.5,16.75,21.5,17.25,10.5,12.5,10.75,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,0,10,ZUEUEQQQQHHPEH,3133000300.0,H,Italia,11.25,22.0,24.0,21.75,13.25,12.25,13.25,8.25,11.5,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZHUEUUQQEQQEQW,0,A,36370540,13.0867,Ita,2025-02-03,N,CC,13.086702191289866,bal,NM-O-MMNNNMN-N
66,2025-01-31 20:00:00,90,Europe Cup,Liechtenstein,15.1778,4.972,3.6636,9.5,25.25,30.0,24.0,14.5,4.75,3.5,8.25,12.75,Counter-attacks,23,0,5-4-1,5,4,1,1,-10,10,UUQUUZQHHpEHEE,3400204024.0,A,Latvija,15.0,13.75,13.0,10.5,18.0,22.0,14.75,10.5,11.25,Normal,0,0,2-5-3,2,5,3,0,10,10,ZUEEHEQUUQUHQU,130003000,H,36370516,10.3357,Lat,2025-01-31,CA,CC,10.33566490085442,hardca,NMWNNDNWND-W--
67,2025-01-27 20:00:00,90,Europe Cup,Liechtenstein,12.5,15.0,11.5,13.0,16.5,18.0,16.25,12.5,15.0,11.5,8.75,11.0,Normal,0,0,3-5-2,3,5,2,0,0,11,ZQEUEZHHQTQHEP,133000300.0,H,Moldova,9.25,21.25,24.25,21.5,12.0,11.75,12.5,7.5,10.75,Counter-attacks,17,0,4-4-2,4,4,2,3,-6,12,ZQHEHZQQEHUWEU,0,A,36370493,12.9161,Mol,2025-01-27,N,CC,12.916131168836149,bal,NN-O-MMNNNMN-N
68,2025-01-24 20:00:00,90,Europe Cup,Liechtenstein,8.3832,8.1366,9.8626,10.25,21.5,25.75,23.25,8.5,8.25,10.0,8.0,12.0,Normal,0,0,3-5-2,3,5,2,1,-10,10,UQEUEPQpQHHWEW,3200300.0,A,ÄŒeskÃ¡ republika,10.75,15.25,12.25,15.0,18.0,19.75,18.0,11.25,11.75,Normal,0,0,2-5-3,2,5,3,2,4,14,UQEEEUQUQQUUUP,0,H,36370468,13.5312,ÄŒes,2025-01-24,N,CC,13.531245345679787,AoD,NN-N-NMDNNMN-N
69,2025-01-17 20:00:00,90,Friendly,Liechtenstein,,,,2.75,17.75,20.25,17.5,7.75,12.5,15.75,8.25,11.75,Counter-attacks,23,0,5-3-2,5,3,2,2,10,10,ZUTUPPEEQQUQHE,2000014000.0,A,Cuba,1.0,19.25,21.0,18.5,16.0,9.0,6.5,7.0,9.25,Counter-attacks,17,0,4-3-3,4,3,3,0,-10,9,ZQHEUHUQPEEQQU,2141000,H,36392711,,Cub,2025-01-17,CA,F,,hardca,NDNNNN--OWNNN-
70,2025-01-10 20:00:00,90,Friendly,Liechtenstein,,,,7.0,4.75,7.5,9.75,6.0,8.75,5.75,9.25,7.5,Normal,0,0,3-5-2,3,5,2,0,0,10,QUEHEZPUPHQQQE,0.0,H,Dawlat Qatar,7.25,14.5,17.0,14.25,13.75,14.5,13.0,9.0,10.75,Counter-attacks,15,0,4-4-2,4,4,2,1,10,12,ZPQEZHUHEHTQEU,3010101000,A,36346350,,Daw,2025-01-10,N,F,,bal,NN-N-NNNNNNNN-
71,2025-01-03 20:00:00,88,Friendly,Liechtenstein,,,,5.5,7.0,8.25,6.25,11.5,5.25,5.5,7.25,6.5,Normal,0,0,3-5-2,3,5,2,0,0,10,UUEHEPPPUHZTET,400042.0,A,Barbados,9.0,17.25,16.0,17.75,6.75,8.75,8.5,6.5,8.75,Normal,0,0,3-5-2,3,5,2,7,0,9,ZUEUEUHUPPQEPQ,0,H,36198498,,Bar,2025-01-03,N,F,,bal,NN-N-NNWNNNW-D
72,2024-12-27 20:00:00,88,Friendly,Liechtenstein,,,,4.75,9.25,10.5,10.5,8.5,4.5,7.25,6.0,9.0,Normal,0,0,4-4-2,4,4,2,0,0,11,PQUETHUHEUUUEZ,0.0,H,Deutschland,6.25,21.25,25.0,21.0,9.5,7.5,10.5,7.5,11.75,Counter-attacks,22,0,5-3-2,5,3,2,4,3,11,UPUUHTQEpEHWEH,2000,A,35875866,,Deu,2024-12-27,N,F,,bal,NNN-NNNN-NNN-N
73,2024-12-20 20:00:00,88,Friendly,Liechtenstein,,,,6.5,10.0,12.25,10.25,7.75,9.25,6.25,7.25,7.25,Normal,0,0,4-4-2,4,4,2,0,0,8,PZUUEZQETQUHEP,1000000320.0,H,LÃ«tzebuerg,5.0,19.5,21.5,20.25,13.5,7.75,14.75,7.0,10.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,9,ZQZEUHUUEUQQEQ,44,A,35752525,,LÃ«t,2024-12-20,N,F,,bal,NONN-NN-NNMD-N
74,2024-12-13 20:00:00,88,Nations Cup,Liechtenstein,16.3171,10.9558,15.3847,9.5,18.5,20.0,19.0,17.5,11.75,16.5,7.25,10.25,Counter-attacks,19,0,4-4-2,4,4,2,4,-7,12,ZUUEUPTQEQQUEU,44000.0,H,Lubnan,15.5,14.25,13.5,10.25,13.5,16.5,11.5,8.5,10.25,Normal,0,0,2-5-3,2,5,3,3,0,17,ZZEEHEHHHQQHQW,130003000,A,35708637,8.3954,Lub,2024-12-13,CA,NC,8.395361398257398,442ca,NNN-NNNW-WNN-N
75,2024-12-06 20:00:00,88,Nations Cup,Liechtenstein,12.3932,13.7962,14.7316,16.75,16.25,16.0,15.5,13.25,14.75,15.75,8.5,10.75,Normal,0,0,3-5-2,3,5,2,2,0,13,ZQEUEUQHQHQHWE,3000000.0,A,Schweiz,2.75,22.25,20.0,22.25,16.75,11.0,17.0,6.75,10.0,Counter-attacks,18,0,4-3-3,4,3,3,1,-10,10,ZTUEUTQEERQUQU,443141400,H,35662398,13.7767,Sch,2024-12-06,N,NC,13.776660159197236,bal,NN-N-NMNNNNNN-
76,2024-11-29 20:00:00,88,Nations Cup,Liechtenstein,14.9848,17.7945,14.5166,12.0,14.5,12.25,14.75,16.0,19.0,15.5,9.0,10.5,Normal,0,0,2-5-3,2,5,3,3,0,14,ZUEEEQQHQHQWUH,30003000.0,A,Costa Rica,6.25,21.25,25.0,22.5,6.0,12.5,13.25,8.0,12.0,Counter-attacks,21,0,5-3-2,5,3,2,2,-10,11,ZQPQQUEEPHUEHQ,2000011000,H,35615087,13.973,Cos,2024-11-29,N,NC,13.973048577364782,bal,NN---NMNNNMNNN
77,2024-11-22 20:00:00,88,Nations Cup,Liechtenstein,10.9839,11.2279,10.4957,15.0,20.75,20.75,20.0,11.25,11.5,10.75,7.25,10.5,Normal,0,0,3-5-2,3,5,2,4,-10,13,ZPEUEUQHQHQUEU,3000300.0,A,Sakartvelo,12.75,17.25,15.25,10.0,16.75,19.25,14.0,7.75,9.75,Normal,0,0,2-5-3,2,5,3,0,5,13,ZSETEEQPUHQHQH,0,H,35565452,13.919,Sak,2024-11-22,N,NC,13.91897797332427,AoD,NN-N-NMNNNMN-N
78,2024-11-15 20:00:00,88,Nations Cup,Liechtenstein,16.298,18.4873,16.0547,15.0,14.75,12.5,15.0,16.75,19.0,16.5,7.5,9.75,Normal,0,0,2-5-3,2,5,3,1,0,12,ZPEEEUQHHHHHPU,30003000.0,H,Misr,15.25,15.5,15.25,15.75,12.75,13.5,12.25,8.5,11.75,Normal,0,0,3-5-2,3,5,2,1,0,11,ZTEHEHUUQQTUEH,103000300,A,35514398,10.9056,Mis,2024-11-15,N,NC,10.905618122302792,bal,NN---NMNNNMNNN
79,2024-11-08 20:00:00,88,Nations Cup,Liechtenstein,18.8888,7.9914,18.8888,8.25,22.0,17.75,22.0,19.5,8.25,19.5,7.0,10.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-6,12,ZUUETTQHETQHEU,440044044.0,H,Saudi Arabia,12.5,21.5,25.75,22.0,8.25,6.75,7.75,7.25,11.5,Normal,0,0,4-5-1,4,5,1,0,-10,11,ZUHEZUHHUZQEHE,2002300032,A,35463456,7.2581,Sau,2024-11-08,CA,NC,7.258114728151333,442ca,NNW-WNNW-WNW-W
80,2024-11-01 20:00:00,88,Nations Cup,Liechtenstein,12.2128,11.7242,12.9455,10.25,21.75,23.25,20.75,12.5,12.0,13.25,7.0,10.75,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,12,ZUHETPHHEUQHEW,0.0,A,Brunei,14.5,9.5,10.75,12.25,12.25,19.0,15.5,10.25,10.25,Normal,0,0,2-5-3,2,5,3,2,10,12,ZEQEEUUUUTUUPQ,1000100000,H,35408624,11.2305,Bru,2024-11-01,CA,NC,11.230507655031806,442ca,NNN-NNNN-NNN-N
81,2024-10-25 20:00:00,88,Nations Cup,Liechtenstein,10.3684,15.2933,14.2565,16.0,14.25,16.0,17.0,10.0,14.75,13.75,6.5,9.5,Normal,0,0,2-5-3,2,5,3,6,0,11,ZETEEPHUHHQHWU,1030000000.0,A,Haiti,13.0,14.25,16.25,16.5,7.0,11.25,15.0,7.0,9.5,Normal,0,0,3-5-2,3,5,2,0,0,14,ZQEHEQHTpUQEQH,3020004,H,35352654,13.8106,Hai,2024-10-25,N,NC,13.810565367751954,bal,N-O--NMNNNNNNN
82,2024-10-18 20:00:00,88,Nations Cup,Liechtenstein,9.578,13.7199,18.1206,12.75,17.25,16.75,17.0,9.25,13.25,17.5,6.0,10.0,Normal,0,0,3-5-2,3,5,2,0,0,11,ZTETEPUHHHQHEU,2003004000.0,A,Severna Makedonija,6.25,18.75,20.75,19.5,14.75,7.25,14.0,6.5,9.75,Counter-attacks,16,0,4-4-2,4,4,2,1,-4,9,ZQHEHQQQEUQQEU,2002144144,H,35296088,13.1108,Sev,2024-10-18,N,NC,13.11077614483738,bal,ND-N-NMNNWNN-N
83,2024-10-11 20:00:00,88,Nations Cup,Liechtenstein,14.231,11.0685,13.4404,9.75,20.5,23.0,20.0,13.5,10.5,12.75,6.25,10.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-8,11,ZPTEHTQHEHQWEU,102100.0,A,Myanmar,6.0,22.0,20.75,22.0,12.5,9.0,13.0,7.5,11.0,Counter-attacks,17,0,5-3-2,5,3,2,0,-10,9,ZHQPUTHEpEPPEU,404012100,H,35217109,10.0301,Mya,2024-10-11,CA,NC,10.030131023678594,442ca,NNN-NNON-DON-N
84,2024-10-04 20:00:00,88,Nations Cup,Liechtenstein,15.431,13.6307,15.431,11.75,16.5,16.0,15.75,15.0,13.25,15.0,6.25,10.0,Normal,0,0,3-5-2,3,5,2,0,0,12,ZPEUETTHUHQHEU,100.0,A,Malaysia,8.25,24.5,27.5,25.5,9.25,5.5,14.25,6.75,12.0,Counter-attacks,21,0,5-4-1,5,4,1,3,-5,12,ZQUZZQUQpEQEEH,4000214,H,35176067,12.1068,Mal,2024-10-04,N,NC,12.10681372834144,bal,NN-N-NNNNNON-N
85,2024-09-27 20:00:00,88,Nations Cup,Liechtenstein,17.7579,17.7579,17.2356,11.5,14.0,10.75,12.5,17.0,17.0,16.5,7.5,9.0,Normal,0,0,2-5-3,2,5,3,1,8,11,ZPEEEQTHUHQHUP,1000.0,H,Al Kuwayt,9.0,21.5,24.5,21.75,9.5,6.0,8.0,7.0,11.0,Counter-attacks,15,0,4-5-1,4,5,1,1,-10,9,ZHPEHPUZpHUQEE,2002000,A,35140926,9.9289,Al ,2024-09-27,N,NC,9.928911646352669,AoA,NN---NNNNNONNN
86,2024-09-20 20:00:00,88,Nations Cup,Liechtenstein,18.5263,19.3091,18.7872,12.0,13.75,11.0,13.25,17.75,18.5,18.0,8.5,9.5,Normal,0,0,2-5-3,2,5,3,2,8,12,ZPEEEQTQHHQHUH,1000.0,H,MoÃ§ambique,12.5,18.0,17.5,15.75,12.25,11.75,13.25,7.5,10.5,Normal,0,0,3-5-2,3,5,2,4,3,10,ZQEQEQQUHHUQET,3000302,A,35101537,10.4577,MoÃ§,2024-09-20,N,NC,10.457653422844476,att,NN---NNNNNONNN
87,2024-09-13 20:00:00,88,Nations Cup,Liechtenstein,16.7324,14.6731,15.4453,11.75,16.0,15.5,15.25,16.25,14.25,15.0,8.25,11.0,Normal,0,0,3-5-2,3,5,2,0,4,12,ZTEUEQUQHHQHEH,1000100.0,H,Comoros,14.0,18.75,18.75,18.5,12.5,12.5,12.75,7.75,10.0,Normal,0,0,3-5-2,3,5,2,2,-4,11,ZUETEQZUQUTUEQ,2020000000,A,34941535,10.4855,Com,2024-09-13,N,NC,10.48546183254428,bal,NN-N-NONNNON-N
88,2024-09-06 20:00:00,88,Nations Cup,Liechtenstein,14.5337,14.0325,14.5337,12.0,16.5,16.5,17.0,14.5,14.0,14.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,1,0,12,ZTEUEQQQHHUHEH,0.0,H,Tounes,13.5,17.25,17.75,17.5,13.75,13.25,7.5,8.25,11.25,Normal,0,0,3-5-2,3,5,2,4,0,11,ZHETEZZHSTTHEW,30000,A,34559731,11.3746,Tou,2024-09-06,N,NC,11.374566853202122,bal,NN-N-NNNNNNN-N
89,2024-08-30 20:00:00,88,Nations Cup,Liechtenstein,15.3881,14.411,14.411,11.0,17.25,16.5,15.25,15.75,14.75,14.75,8.25,10.75,Normal,0,0,3-5-2,3,5,2,1,0,12,ZQEUETUHHHQHEU,0.0,H,Honduras,10.75,17.25,18.0,17.75,14.0,13.75,13.0,8.5,10.5,Normal,0,0,3-5-2,3,5,2,3,1,16,ZUEHEUHQQQQWQE,0,A,34486347,11.1565,Hon,2024-08-30,N,NC,11.15648799779466,bal,NN-N-NNNNNNN-N
90,2024-08-23 20:00:00,88,Nations Cup,Liechtenstein,13.5611,12.3282,13.8076,9.0,19.0,21.0,18.75,13.75,12.5,14.0,8.5,11.25,Normal,0,0,4-4-2,4,4,2,4,0,11,ZQUEUTUHEQQHEU,0.0,A,Puerto Rico,11.0,15.25,15.5,16.0,12.75,14.0,15.0,8.0,10.5,Normal,0,0,3-5-2,3,5,2,3,-3,13,ZQEPEHUZPHQPEU,100,H,34468793,11.8811,Pue,2024-08-23,N,NC,11.881093474255426,bal,NNN-NNNN-NNN-N
91,2024-08-16 20:00:00,88,Friendly,Liechtenstein,,,,8.5,15.75,15.75,16.25,11.25,11.75,9.25,5.75,9.25,Normal,0,0,3-5-2,3,5,2,0,0,8,ZTETEPTTUUHUEW,0.0,A,LÃ«tzebuerg,5.75,23.25,21.0,21.5,15.75,7.5,15.0,6.75,10.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,9,ZHZEHUUUEHQUEH,443020044,H,34430733,,LÃ«t,2024-08-16,N,F,,bal,NN-N-NNNNNNN-N
92,2024-08-09 20:00:00,88,Friendly,Liechtenstein,,,,8.0,10.5,12.25,9.0,13.25,13.0,10.0,7.0,8.5,Normal,0,0,2-5-3,2,5,3,3,0,10,ZUEUEEUQHQHPPP,0.0,H,Barbados,7.25,13.75,16.5,17.25,12.0,10.5,11.75,7.75,10.0,Normal,0,0,3-5-2,3,5,2,3,0,10,UQEUEHUUpHQWET,3020002,A,34393856,,Bar,2024-08-09,N,F,,bal,NN-N--NNNNNNNN
93,2024-08-02 20:00:00,88,Europe Cup,Liechtenstein,5.6906,3.88,9.5706,6.25,30.5,29.0,30.5,5.5,3.75,9.25,7.75,13.5,Counter-attacks,24,0,5-4-1,5,4,1,0,-10,11,ZUHHPZQUEHQEEU,2404222224.0,A,Italia,17.5,14.25,11.75,13.75,18.0,21.25,17.5,10.25,11.5,Normal,0,0,2-5-3,2,5,3,3,10,15,UHEEEUQHHHUPQU,30103000,H,34024785,6.6782,Ita,2024-08-02,CA,CC,6.678223390976717,hardca,NDWNWDDD-DD--W
94,2024-07-26 20:00:00,88,Europe Cup,Liechtenstein,18.0094,19.0241,17.2485,15.75,12.5,10.5,12.75,17.75,18.75,17.0,9.25,10.75,Normal,0,0,2-5-3,2,5,3,0,10,13,ZUEEEQHHHHHUHP,0.0,H,Danmark,8.75,24.5,27.75,21.75,14.75,13.0,7.25,9.0,12.0,Counter-attacks,24,0,5-3-2,5,3,2,2,-6,16,UUHUHQQHTEEUQE,3400211100,A,34024761,11.0127,Dan,2024-07-26,N,CC,11.012704938193274,AoA,NN---NNNNNNNNN
95,2024-07-19 20:00:00,88,Europe Cup,Liechtenstein,12.5384,12.7996,11.4936,16.5,17.0,17.5,17.0,12.0,12.25,11.0,8.75,10.75,Play creatively,24,0,3-5-2,3,5,2,1,-10,15,ZUEHEQHHHTUPEU,3000300.0,H,Malta,5.75,24.5,29.0,25.5,12.0,6.5,11.5,8.75,13.0,Counter-attacks,20,0,5-3-2,5,3,2,0,-10,13,ZHPHQHUEQEQQEU,3404302044,A,34024737,12.0962,Mal,2024-07-19,PC,CC,12.096197883364155,PC,NN-N-NMNNNMN-N
96,2024-07-12 20:00:00,88,Europe Cup,Liechtenstein,6.5685,4.8,15.4107,8.0,26.25,27.0,26.5,6.5,4.75,15.25,8.25,12.5,Counter-attacks,21,0,5-4-1,5,4,1,0,-10,11,ZPUPHQZEHHHEEU,2004022404.0,A,ÄŒeskÃ¡ republika,15.25,15.5,17.75,17.75,13.0,16.25,18.25,12.0,13.0,Normal,0,0,2-5-3,2,5,3,3,0,13,UEUEEUUUQUTUPQ,30140000,H,34024712,8.6066,ÄŒes,2024-07-12,CA,CC,8.606614271269324,hardca,NDNNWND-DWN--W
